Mu-Hu               
 0.00000000E+00  0.10098118E-03
 0.00000000E+00  0.89854238E-04
 0.00000000E+00  0.50899982E-04
 0.00000000E+00  0.40677627E-04
 0.00000000E+00  0.30758065E-04
 0.00000000E+00  -.45657274E-05
 0.00000000E+00  -.13544101E-04
 0.00000000E+00  -.22241128E-04
 0.00000000E+00  -.30658105E-04
 0.00000000E+00  -.61412659E-04
 0.00000000E+00  -.68934724E-04
 0.00000000E+00  -.96248161E-04
 0.00000000E+00  -.12068035E-03
 0.00000000E+00  -.12674036E-03
 0.00000000E+00  -.14767174E-03
 0.00000000E+00  -.16572134E-03
 0.00000000E+00  -.18093054E-03
 0.00000000E+00  -.18509452E-03
 0.00000000E+00  -.19698825E-03
 0.00000000E+00  -.20054009E-03
 0.00000000E+00  -.20927421E-03
 0.00000000E+00  -.21547190E-03
