  5.000000000000000000e+03   3.964605088449014147e+04   0.000000000000000000e+00   0.000000000000000000e+00
  4.666666666666671517e+03   3.712466103926739015e+04   0.000000000000000000e+00   0.000000000000000000e+00
  4.333333333333328483e+03   3.459076972490091430e+04   0.000000000000000000e+00   0.000000000000000000e+00
  4.000000000000000000e+03   3.204328522291398986e+04   0.000000000000000000e+00   0.000000000000000000e+00
  3.666666666666671517e+03   2.948173246856973856e+04   0.000000000000000000e+00   0.000000000000000000e+00
  3.333333333333328483e+03   2.690630097404583285e+04   0.000000000000000000e+00   0.000000000000000000e+00
  3.000000000000000000e+03   2.431783202078577233e+04   0.000000000000000000e+00   0.000000000000000000e+00
  2.666666666666671517e+03   2.171774227996462650e+04   0.000000000000000000e+00   0.000000000000000000e+00
  2.333333333333328483e+03   1.910788872864187579e+04   0.000000000000000000e+00   0.000000000000000000e+00
  2.000000000000000000e+03   1.649038979289091003e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.666666666666671517e+03   1.386742253793445525e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.333333333333328483e+03   1.124102091323967215e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.000000000000000000e+03   8.612898659582522669e+03   0.000000000000000000e+00   0.000000000000000000e+00
  6.666666666666715173e+02   5.984315029832897380e+03   0.000000000000000000e+00   0.000000000000000000e+00
  3.333333333333284827e+02   3.355996775552248437e+03   0.000000000000000000e+00   0.000000000000000000e+00
  0.000000000000000000e+00   7.281219675090651435e+02   0.000000000000000000e+00   0.000000000000000000e+00
 -3.333333333333284827e+02  -1.899635615893562999e+03   0.000000000000000000e+00   0.000000000000000000e+00
 -6.666666666666715173e+02  -4.528006536032007716e+03   0.000000000000000000e+00   0.000000000000000000e+00
 -1.000000000000000000e+03  -7.157981754878932406e+03   0.000000000000000000e+00   0.000000000000000000e+00
 -1.333333333333328483e+03  -9.790638776732033875e+03   0.000000000000000000e+00   0.000000000000000000e+00
 -1.666666666666671517e+03  -1.242696051314228316e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -2.000000000000000000e+03  -1.506766561997179087e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -2.333333333333328483e+03  -1.771307763607594461e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -2.666666666666671517e+03  -2.036305666502370150e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -3.000000000000000000e+03  -2.301701156961876040e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -3.333333333333328483e+03  -2.567399875983968741e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -3.666666666666671517e+03  -2.833289662107712866e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -4.000000000000000000e+03  -3.099262523880515073e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -4.333333333333328483e+03  -3.365236982844791055e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -4.666666666666671517e+03  -3.631176164275492920e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -5.000000000000000000e+03  -3.897097987213017768e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -5.333333333333328483e+03  -4.163075370858430688e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -5.666666666666671517e+03  -4.429226259275258053e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -6.000000000000000000e+03  -4.695694589941248705e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -6.333333333333328483e+03  -4.962624648386628542e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -6.666666666666671517e+03  -5.230131564925917337e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -7.000000000000000000e+03  -5.498271829896824056e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -7.333333333333328483e+03  -5.767018112031048804e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -7.666666666666671517e+03  -6.036243231600744912e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -8.000000000000000000e+03  -6.305717811636807164e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -8.333333333333328483e+03  -6.575124970807340287e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -8.666666666666671517e+03  -6.844091571404693241e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -9.000000000000000000e+03  -7.112232009557483252e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -9.333333333333328483e+03  -7.379196316214858962e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -9.666666666666671517e+03  -7.644713247483702435e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.000000000000000000e+04  -7.908620339420068194e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.033333333333332848e+04  -8.170877080389573530e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.066666666666667152e+04  -8.431560961018581293e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.100000000000000000e+04  -8.690849610098869016e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.133333333333332848e+04  -8.948993236138804059e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.166666666666667152e+04  -9.206281343057609047e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.200000000000000000e+04  -9.463007029862461786e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.233333333333332848e+04  -9.719431283900179551e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.266666666666667152e+04  -9.975749652226394392e+04   0.000000000000000000e+00   0.000000000000000000e+00
 -1.300000000000000000e+04  -1.023206403862901789e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.333333333333332848e+04  -1.048836317200992635e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.366666666666667152e+04  -1.074451595034139609e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.400000000000000000e+04  -1.100028101393410907e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.433333333333332848e+04  -1.125533374386174837e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.466666666666667152e+04  -1.150930823269582907e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.500000000000000000e+04  -1.176184755473789264e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.533333333333332848e+04  -1.201265324575338600e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.566666666666667152e+04  -1.226152531594277534e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.600000000000000000e+04  -1.250838690628414042e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.633333333333332848e+04  -1.275329213339695125e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.666666666666667152e+04  -1.299641920736265893e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.700000000000000000e+04  -1.323805285347276949e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.733333333333332848e+04  -1.347856042672767362e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.766666666666667152e+04  -1.371836475031708251e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.800000000000000000e+04  -1.395791587141165219e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.833333333333332848e+04  -1.419766203189803346e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.866666666666667152e+04  -1.443801995635451458e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.900000000000000000e+04  -1.467934432801915391e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.933333333333332848e+04  -1.492189699404549610e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -1.966666666666667152e+04  -1.516581781618453097e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.000000000000000000e+04  -1.541110085418480739e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.033333333333332848e+04  -1.565758148224900651e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.066666666666667152e+04  -1.590494029347559845e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.100000000000000000e+04  -1.615272828795120586e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.133333333333332848e+04  -1.640041340084856492e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.166666666666667152e+04  -1.664744241779047297e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.200000000000000000e+04  -1.689330733430957480e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.233333333333332848e+04  -1.713760350952419976e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.266666666666667152e+04  -1.738006976479076839e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.300000000000000000e+04  -1.762060629786272766e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.333333333333332848e+04  -1.785927204262148298e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.366666666666667152e+04  -1.809626676369100169e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.400000000000000000e+04  -1.833190411937813042e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.433333333333332848e+04  -1.856658078638757288e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.466666666666667152e+04  -1.880074490547182795e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.500000000000000000e+04  -1.903486494033726631e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.533333333333332848e+04  -1.926939916828756395e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.566666666666667152e+04  -1.950476503729228571e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.600000000000000000e+04  -1.974130784597208258e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.633333333333332848e+04  -1.997926934876455052e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.666666666666667152e+04  -2.021875818592945579e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.700000000000000000e+04  -2.045972631410151953e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.733333333333332848e+04  -2.070195726208411797e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.766666666666667152e+04  -2.094507253417277534e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.800000000000000000e+04  -2.118856046283060859e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.833333333333332848e+04  -2.143182684076309379e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.866666666666667152e+04  -2.167426055038949999e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.900000000000000000e+04  -2.191530191263738379e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.933333333333332848e+04  -2.215450073537719436e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -2.966666666666667152e+04  -2.239155442522225494e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.000000000000000000e+04  -2.262632269190138031e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.033333333333332848e+04  -2.285882175401845307e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.066666666666667152e+04  -2.308920390702089062e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.100000000000000000e+04  -2.331772927911104343e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.133333333333334303e+04  -2.354473510484520521e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.166666666666665697e+04  -2.377060588814956718e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.200000000000000000e+04  -2.399574585160621209e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.233333333333334303e+04  -2.422055360895054473e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.266666666666665697e+04  -2.444539908031668747e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.300000000000000000e+04  -2.467060160310815554e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.333333333333334303e+04  -2.489640913135682931e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.366666666666665697e+04  -2.512297921226228354e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.400000000000000000e+04  -2.535036339535000443e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.433333333333334303e+04  -2.557849734072824358e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.466666666666665697e+04  -2.580719991296439257e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.500000000000000000e+04  -2.603618405566647416e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.533333333333334303e+04  -2.626508024618843920e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.566666666666665697e+04  -2.649347137819152558e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.600000000000000000e+04  -2.672093431347743608e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.633333333333334303e+04  -2.694708165450909291e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.666666666666665697e+04  -2.717159719492411823e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.700000000000000000e+04  -2.739426008803033037e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.733333333333334303e+04  -2.761495598334434326e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.766666666666665697e+04  -2.783367619402707205e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.800000000000000000e+04  -2.805050780320882332e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.833333333333334303e+04  -2.826561812425542739e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.866666666666665697e+04  -2.847923677135634935e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.900000000000000000e+04  -2.869163744113979046e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.933333333333334303e+04  -2.890312070067314198e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -3.966666666666665697e+04  -2.911399804795326199e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.000000000000000000e+04  -2.932457731562607805e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.033333333333334303e+04  -2.953514916176516563e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.066666666666665697e+04  -2.974597406038358458e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.100000000000000000e+04  -2.995726972935749218e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.133333333333334303e+04  -3.016919917938977596e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.166666666666665697e+04  -3.038185997068643919e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.200000000000000000e+04  -3.059527591653928976e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.233333333333334303e+04  -3.080939252717493800e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.266666666666665697e+04  -3.102407805205555051e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.300000000000000000e+04  -3.123913131508429651e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.333333333333334303e+04  -3.145429664787816000e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.366666666666665697e+04  -3.166928523042863235e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.400000000000000000e+04  -3.188380024693623418e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.433333333333334303e+04  -3.209756274805841967e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.466666666666665697e+04  -3.231033466238598921e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.500000000000000000e+04  -3.252193609084038180e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.533333333333334303e+04  -3.273225553031516611e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.566666666666665697e+04  -3.294125265203999588e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.600000000000000000e+04  -3.314895497670639306e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.633333333333334303e+04  -3.335544971264498308e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.666666666666665697e+04  -3.356087280124779209e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.700000000000000000e+04  -3.376539635707163252e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.733333333333334303e+04  -3.396921567847110564e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.766666666666665697e+04  -3.417253640680895769e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.800000000000000000e+04  -3.437556225962843164e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.833333333333334303e+04  -3.457848331942689256e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.866666666666665697e+04  -3.478146519192522392e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.900000000000000000e+04  -3.498463889842099743e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.933333333333334303e+04  -3.518809216171200387e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -4.966666666666665697e+04  -3.539186245111768367e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.000000000000000000e+04  -3.559593249833074515e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.033333333333334303e+04  -3.580022916772615281e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.066666666666665697e+04  -3.600462637407889706e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.100000000000000000e+04  -3.620895229944536695e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.133333333333334303e+04  -3.641300102043932420e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.166666666666665697e+04  -3.661654745582089527e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.200000000000000000e+04  -3.681936428218389046e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.233333333333334303e+04  -3.702123885680916137e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.266666666666665697e+04  -3.722198837552578188e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.300000000000000000e+04  -3.742147147210219991e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.333333333333334303e+04  -3.761959563718464924e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.366666666666665697e+04  -3.781632002633071970e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.400000000000000000e+04  -3.801165428367985296e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.433333333333334303e+04  -3.820565407487479388e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.466666666666665697e+04  -3.839841440756276716e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.500000000000000000e+04  -3.859006159548885189e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.533333333333334303e+04  -3.878074466268030228e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.566666666666665697e+04  -3.897062661379566998e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.600000000000000000e+04  -3.915987601546595106e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.633333333333334303e+04  -3.934865881371710566e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.666666666666665697e+04  -3.953713093780380441e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.700000000000000000e+04  -3.972543095215496141e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.733333333333334303e+04  -3.991367356830529170e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.766666666666665697e+04  -4.010194363851408125e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.800000000000000000e+04  -4.029029120842941338e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.833333333333334303e+04  -4.047872778282019426e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.866666666666665697e+04  -4.066722418613992631e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.900000000000000000e+04  -4.085571065934715443e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.933333333333334303e+04  -4.104407936184695573e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -5.966666666666665697e+04  -4.123218947472157306e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.000000000000000000e+04  -4.141987488782332512e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.033333333333334303e+04  -4.160695385327199474e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.066666666666665697e+04  -4.179323993870685226e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.100000000000000000e+04  -4.197855322241552058e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.133333333333334303e+04  -4.216273071543785045e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.166666666666665697e+04  -4.234563507071976201e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.200000000000000000e+04  -4.252716097556115710e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.233333333333334303e+04  -4.270723897218863131e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.266666666666665697e+04  -4.288583675151125062e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.300000000000000000e+04  -4.306295827072743559e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.333333333333334303e+04  -4.323864115744035807e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.366666666666665697e+04  -4.341295295032234862e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.400000000000000000e+04  -4.358598661026346381e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.433333333333334303e+04  -4.375785574845109368e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.466666666666665697e+04  -4.392868974175954936e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.500000000000000000e+04  -4.409862904543059412e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.533333333333334303e+04  -4.426782059643556131e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.566666666666665697e+04  -4.443641348882195307e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.600000000000000000e+04  -4.460455471512930235e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.633333333333334303e+04  -4.477238503654403612e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.666666666666665697e+04  -4.494003491837475449e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.700000000000000000e+04  -4.510762042462878162e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.733333333333334303e+04  -4.527523914833795861e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.766666666666665697e+04  -4.544296626492597279e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.800000000000000000e+04  -4.561085081898001372e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.833333333333334303e+04  -4.577891255205978523e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.866666666666665697e+04  -4.594713954491004697e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.900000000000000000e+04  -4.611548706881197868e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.933333333333334303e+04  -4.628387801385006169e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -6.966666666666665697e+04  -4.645220518581851502e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.000000000000000000e+04  -4.662033561083617969e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.033333333333334303e+04  -4.678811676969213295e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.066666666666665697e+04  -4.695538438790967339e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.100000000000000000e+04  -4.712197118954294710e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.133333333333334303e+04  -4.728771583878701786e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.166666666666665697e+04  -4.745247125835206243e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.200000000000000000e+04  -4.761611161987787345e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.233333333333334303e+04  -4.777853745351883699e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.266666666666665697e+04  -4.793967880831419025e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.300000000000000000e+04  -4.809949622492830385e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.333333333333334303e+04  -4.825798007494347403e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.366666666666665697e+04  -4.841514841796005494e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.400000000000000000e+04  -4.857104395607027691e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.433333333333334303e+04  -4.872573026385364356e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.466666666666665697e+04  -4.887928799337378005e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.500000000000000000e+04  -4.903181085189574515e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.533333333333334303e+04  -4.918340189752034494e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.566666666666665697e+04  -4.933416996335386648e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.600000000000000000e+04  -4.948422655954839429e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.633333333333334303e+04  -4.963368293397692032e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.666666666666665697e+04  -4.978264737518036272e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.700000000000000000e+04  -4.993122257879803074e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.733333333333334303e+04  -5.007950350266781170e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.766666666666665697e+04  -5.022757526304842904e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.800000000000000000e+04  -5.037551117844405235e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.833333333333334303e+04  -5.052337098266053945e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.866666666666665697e+04  -5.067119928566465969e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.900000000000000000e+04  -5.081902426542636822e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.933333333333334303e+04  -5.096685681691981736e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -7.966666666666665697e+04  -5.111469010813954519e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.000000000000000000e+04  -5.126249975696667098e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.033333333333334303e+04  -5.141024462816862506e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.066666666666665697e+04  -5.155786839144099504e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.100000000000000000e+04  -5.170530174808875890e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.133333333333334303e+04  -5.185246535450576339e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.166666666666665697e+04  -5.199927329719844856e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.200000000000000000e+04  -5.214563698048724909e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.233333333333334303e+04  -5.229146901286095381e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.266666666666665697e+04  -5.243668702951384475e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.300000000000000000e+04  -5.258121716880014865e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.333333333333334303e+04  -5.272499702760652872e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.366666666666665697e+04  -5.286797792403794592e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.400000000000000000e+04  -5.301012647974372376e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.433333333333334303e+04  -5.315142543036856223e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.466666666666665697e+04  -5.329187378761689179e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.500000000000000000e+04  -5.343148646609248826e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.533333333333334303e+04  -5.357029345630699536e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.566666666666665697e+04  -5.370833861716946121e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.600000000000000000e+04  -5.384567845479762182e+05   0.000000000000000000e+00   0.000000000000000000e+00
 -8.633333333333334303e+04  -5.398238054377685767e+05   0.000000000000000000e+00   0.000000000000000000e+00
