-8.700000000000000000e+04 -5.214613739098207443e+05
-8.733333333333334303e+04 -5.228923578110176022e+05
-8.766666666666665697e+04 -5.243222905089363921e+05
-8.800000000000000000e+04 -5.257522483225099277e+05
-8.833333333333334303e+04 -5.271833473910669563e+05
-8.866666666666665697e+04 -5.286167329852440162e+05
-8.900000000000000000e+04 -5.300535690894379513e+05
-8.933333333333334303e+04 -5.314950266018504044e+05
-8.966666666666665697e+04 -5.329422719058287330e+05
-9.000000000000000000e+04 -5.343964546075572725e+05
-9.033333333333334303e+04 -5.358586936676491750e+05
-9.066666666666665697e+04 -5.373300616504665231e+05
-9.100000000000000000e+04 -5.388115675033058506e+05
-9.133333333333334303e+04 -5.403041372044292511e+05
-9.166666666666665697e+04 -5.418085923657872481e+05
-9.200000000000000000e+04 -5.433256279085343704e+05
-9.233333333333334303e+04 -5.448557875174337532e+05
-9.266666666666665697e+04 -5.463994406546176178e+05
-9.300000000000000000e+04 -5.479567599635409424e+05
-9.333333333333334303e+04 -5.495277031879178248e+05
-9.366666666666665697e+04 -5.511119995583374985e+05
-9.400000000000000000e+04 -5.527091452550296672e+05
-9.433333333333334303e+04 -5.543184071604157798e+05
-9.466666666666665697e+04 -5.559388394269748824e+05
-9.500000000000000000e+04 -5.575693113377775298e+05
-9.533333333333334303e+04 -5.592085468912926735e+05
-9.566666666666665697e+04 -5.608551734952207189e+05
-9.600000000000000000e+04 -5.625077780467225239e+05
-9.633333333333334303e+04 -5.641649651854926487e+05
-9.666666666666665697e+04 -5.658254141908179736e+05
-9.700000000000000000e+04 -5.674879303885751870e+05
-9.733333333333334303e+04 -5.691514881287302123e+05
-9.766666666666665697e+04 -5.708152625883339206e+05
-9.800000000000000000e+04 -5.724786505658285460e+05
-9.833333333333334303e+04 -5.741412795267729089e+05
-9.866666666666665697e+04 -5.758030069739720784e+05
-9.900000000000000000e+04 -5.774639108588839881e+05
-9.933333333333334303e+04 -5.791242741652914556e+05
-9.966666666666665697e+04 -5.807845649262128863e+05
-1.000000000000000000e+05 -5.824454126979319844e+05
-1.000000000000000000e+05 -5.824454128532118630e+05
-1.010000000000000000e+05 -5.874395112821711227e+05
-1.020000000000000000e+05 -5.924715954755984712e+05
-1.030000000000000000e+05 -5.975703124989826465e+05
-1.040000000000000000e+05 -6.027622692558849230e+05
-1.050000000000000000e+05 -6.080679278944432735e+05
-1.060000000000000000e+05 -6.135000283897620393e+05
-1.070000000000000000e+05 -6.190666833330912050e+05
-1.080000000000000000e+05 -6.247805350780299632e+05
-1.090000000000000000e+05 -6.306731954458394321e+05
-1.100000000000000000e+05 -6.368136824780869065e+05
-1.110000000000000000e+05 -6.433348803074269090e+05
-1.120000000000000000e+05 -6.504901403346922016e+05
-1.130000000000000000e+05 -6.588446574100530706e+05
-1.140000000000000000e+05 -6.707190106136302929e+05
-1.150000000000000000e+05 -8.514793887541387230e+05
-1.160000000000000000e+05 -8.515371076856126310e+05
-1.170000000000000000e+05 -8.515942814829532290e+05
-1.180000000000000000e+05 -8.516509165397526231e+05
-1.190000000000000000e+05 -8.517070193036589772e+05
-1.200000000000000000e+05 -8.517625961183169857e+05
-1.210000000000000000e+05 -8.518176532372219954e+05
-1.220000000000000000e+05 -8.518721968227683101e+05
-1.230000000000000000e+05 -8.519262329466431402e+05
-1.240000000000000000e+05 -8.519797675926615484e+05
-1.250000000000000000e+05 -8.520328066617716104e+05
-1.260000000000000000e+05 -8.520853559588398784e+05
-1.270000000000000000e+05 -8.521374212155642454e+05
-1.280000000000000000e+05 -8.521890080859466689e+05
-1.290000000000000000e+05 -8.522401221205512993e+05
-1.300000000000000000e+05 -8.522907688243561424e+05
-1.310000000000000000e+05 -8.523409535981141962e+05
-1.320000000000000000e+05 -8.523906817555391463e+05
-1.330000000000000000e+05 -8.524399585862610256e+05
-1.340000000000000000e+05 -8.524887892580962507e+05
-1.350000000000000000e+05 -8.525371788809241261e+05
-1.360000000000000000e+05 -8.525851324930787086e+05
-1.370000000000000000e+05 -8.526326550625480013e+05
-1.380000000000000000e+05 -8.526797514881480020e+05
-1.390000000000000000e+05 -8.527264265653839102e+05
-1.400000000000000000e+05 -8.527726851277363021e+05
-1.410000000000000000e+05 -8.528185318034857046e+05
-1.420000000000000000e+05 -8.528639712626277469e+05
-1.430000000000000000e+05 -8.529090080402333988e+05
-1.440000000000000000e+05 -8.529536467175170546e+05
-1.450000000000000000e+05 -8.529978916700456757e+05
-1.460000000000000000e+05 -8.530417473567900015e+05
-1.470000000000000000e+05 -8.530852180342582287e+05
-1.480000000000000000e+05 -8.531283080430274131e+05
-1.490000000000000000e+05 -8.531710215245153522e+05
-1.500000000000000000e+05 -8.532133627046130132e+05
